16,4,118551,11,9,0,1,4,4,0,0,0,40,39,0
61,0,292019,5,4,2,0,0,4,1,0,0,20,39,0
14,4,288566,9,13,2,13,0,4,1,0,0,43,39,1
44,4,137733,15,10,0,8,1,4,1,0,0,25,39,0
5,4,39432,11,9,2,3,0,4,1,0,0,40,39,0
12,4,138537,8,11,2,3,0,1,1,0,0,40,25,0
20,4,709445,11,9,5,3,2,2,1,0,0,40,39,0
18,4,194809,1,7,0,7,4,4,0,0,0,40,39,0
35,5,89041,12,14,2,4,0,4,1,15024,0,60,39,1
20,0,299090,11,9,0,0,1,4,0,0,0,30,39,0
1,4,159561,1,7,4,14,3,4,1,0,0,20,39,0
20,4,236328,0,6,2,3,0,4,1,0,0,48,39,0
29,4,269045,14,15,2,10,0,2,1,0,0,40,39,1
8,0,196627,1,7,4,0,3,4,1,0,0,40,39,0
30,1,323798,9,13,2,4,0,4,1,0,0,40,39,1
38,4,463072,9,13,2,10,0,4,1,0,0,60,39,1
15,4,199655,15,10,2,1,5,3,0,0,1740,40,0,0
8,5,98756,15,10,0,1,3,4,0,0,0,50,39,0
33,7,161075,11,9,6,13,4,2,0,0,0,40,39,0
1,4,192485,2,8,4,6,3,2,1,0,0,20,39,0
8,4,201579,6,5,4,3,1,4,1,0,0,40,26,0
6,4,117606,9,13,4,10,1,4,0,0,0,40,39,0
34,0,177487,11,9,2,0,0,4,1,0,0,40,39,0
30,6,237731,11,9,2,5,0,4,1,2829,0,65,39,0
20,4,60313,11,9,4,3,4,4,1,0,0,40,39,0
20,4,270059,15,10,0,1,4,4,0,25236,0,25,39,1
10,4,169958,4,3,4,3,3,4,1,0,0,40,0,0
2,4,240686,1,7,4,12,3,4,0,0,0,25,39,0
35,2,124793,2,8,2,3,0,4,1,0,0,40,39,0
8,6,113948,8,11,2,8,5,4,0,0,0,45,39,0
0,0,241021,2,8,4,0,3,3,0,0,0,40,39,0
4,4,147655,11,9,4,1,3,4,0,0,0,40,39,0
24,6,38876,8,11,2,5,0,4,1,0,0,60,39,0
38,4,117299,11,9,2,3,0,4,1,7688,0,40,39,1
3,0,114813,0,6,5,0,4,4,0,0,0,40,39,0
7,4,136310,15,10,2,13,0,4,1,0,0,40,39,0
24,1,153132,9,13,2,10,0,4,1,0,0,38,39,1
6,4,197552,15,10,4,12,3,4,0,0,0,35,39,0
16,4,69748,11,9,2,4,5,4,0,0,0,40,39,0
12,4,175738,9,13,4,4,1,4,0,0,0,45,39,1
33,7,78649,15,10,3,1,4,0,0,0,0,40,39,0
20,5,188774,1,7,3,12,1,4,1,0,0,60,0,0
31,4,155659,8,11,2,3,0,4,1,7688,0,40,39,1
2,1,215891,15,10,4,1,3,4,0,0,0,10,39,0
23,4,144928,15,10,0,3,1,4,1,0,0,40,39,0
13,4,33688,11,9,4,14,4,4,0,0,1669,70,39,0
48,4,262446,1,7,2,8,0,4,1,0,0,20,39,0
27,1,191295,9,13,2,4,0,2,1,0,0,48,39,0
15,4,279173,9,13,0,12,1,4,1,0,0,45,39,0
24,4,153031,15,10,2,12,0,4,1,0,0,65,39,1
11,4,202239,5,4,2,10,0,4,1,0,0,55,39,0
27,1,469454,8,11,2,11,0,4,1,7298,0,48,39,1
22,2,164156,7,12,0,8,4,4,0,0,0,55,39,0
42,4,196482,11,9,6,1,4,4,0,0,0,40,39,0
14,4,176185,12,14,2,4,0,4,1,0,0,60,10,1
17,4,287315,11,9,0,7,1,4,1,0,0,40,39,0
3,4,117210,11,9,4,6,3,4,1,0,0,40,39,0
16,4,41610,9,13,2,10,0,4,1,0,0,40,39,0
35,4,160703,10,16,2,10,0,4,1,0,0,65,39,1
14,4,80511,7,12,0,13,1,4,0,0,0,44,39,0
22,4,219155,11,9,2,7,0,4,1,0,0,43,39,0
18,4,106347,11,9,2,4,0,4,1,0,0,45,39,0
20,6,68899,11,9,2,3,0,4,1,0,2129,40,39,0
27,6,163985,14,15,2,10,0,4,1,0,0,32,39,1
11,4,270887,7,12,4,12,1,4,1,0,0,65,39,0
0,4,205726,1,7,4,12,3,4,0,0,0,15,39,0
6,4,218899,9,13,4,12,3,4,0,0,0,60,39,0
18,4,186183,11,9,2,14,0,4,1,15024,0,80,39,1
2,4,248749,15,10,4,12,3,4,1,0,0,20,39,0
13,4,197558,11,9,2,6,0,4,1,0,0,40,39,0
10,4,176514,9,13,4,1,1,4,0,0,0,40,39,0
12,0,116820,11,9,4,0,3,4,1,0,0,50,39,0
10,4,128730,8,11,4,4,1,4,1,10520,0,65,12,1
20,4,215503,11,9,2,4,0,4,1,4386,0,45,39,1
27,4,226129,8,11,2,10,0,4,1,0,0,50,39,1
17,4,175856,9,13,2,4,0,4,1,3103,0,55,39,1
26,4,281138,11,9,5,7,1,4,0,0,0,40,39,0
24,4,98061,11,9,0,14,1,4,1,0,0,40,39,0
17,6,260560,11,9,4,3,1,4,1,0,0,50,39,0
6,4,289909,15,10,4,1,1,4,1,0,0,45,39,0
34,4,59590,11,9,2,1,5,4,0,0,0,20,39,0
7,4,236769,7,12,4,4,3,4,1,0,0,40,39,0
21,6,423616,11,9,2,12,5,4,0,0,0,24,39,1
7,4,291407,11,9,2,14,0,2,1,0,0,40,39,0
36,5,100029,10,16,2,10,0,4,1,0,0,40,39,1
16,4,204494,15,10,2,4,0,4,1,0,0,56,39,1
7,4,201680,11,9,4,3,3,4,1,0,0,40,39,0
28,4,154308,12,14,2,4,0,2,1,0,0,40,39,1
14,4,150324,1,7,0,5,1,4,1,0,0,50,39,0
21,2,331609,15,10,6,14,1,2,0,0,0,47,39,0
11,4,100829,9,13,2,4,5,4,0,0,0,50,39,1
21,4,203169,8,11,2,3,0,4,1,0,0,50,39,1
8,4,122075,9,13,4,4,1,4,1,0,0,50,39,0
12,4,178778,15,10,4,8,1,4,1,0,0,40,39,0
12,4,276345,11,9,4,10,1,4,0,0,0,50,39,0
31,4,233511,11,9,2,14,0,4,1,0,0,50,39,1
7,4,289448,8,11,4,1,3,1,0,0,0,40,30,0
14,4,173350,11,9,4,8,1,4,0,0,0,30,39,0
19,4,130589,15,10,0,4,1,4,1,0,0,45,39,0
45,4,94318,9,13,2,10,0,4,1,0,0,50,39,1
8,4,297531,9,13,4,12,3,4,0,0,0,40,39,0
38,4,129762,11,9,0,1,4,4,0,0,0,40,39,0
4,4,182614,15,10,4,12,2,4,0,0,0,40,31,0
43,4,120067,6,5,2,5,0,4,1,0,0,45,39,0
24,4,182370,7,12,0,3,3,4,1,0,0,40,39,0
26,7,60949,11,9,2,3,0,4,1,0,0,40,39,0
13,4,190511,11,9,2,7,0,4,1,0,0,40,39,1
30,4,188195,15,10,2,10,0,4,1,0,0,40,39,0
33,4,89534,11,9,2,7,0,4,1,0,0,40,39,0
24,5,125831,11,9,2,12,0,4,1,0,1887,55,39,1
6,4,183358,11,9,4,3,1,4,1,0,0,40,33,0
21,0,75024,5,4,0,0,1,4,0,0,0,40,39,0
13,4,251120,7,12,4,12,1,4,1,0,0,40,9,0
18,4,108946,11,9,0,13,4,4,0,0,0,40,39,0
8,4,93223,15,10,0,10,4,4,0,0,0,35,39,0
44,4,147393,14,15,2,4,0,4,1,0,0,20,39,0
54,0,45801,11,9,2,0,0,4,1,0,0,70,39,0
18,7,225385,11,9,0,10,4,4,0,0,0,40,39,0
18,1,23892,11,9,0,10,4,4,0,0,0,40,39,0
21,4,179668,11,9,2,11,0,4,1,0,0,40,34,0
10,6,404998,8,11,4,3,3,4,1,0,0,40,39,0
34,4,68882,3,2,6,8,4,4,0,0,0,35,32,0
38,6,194065,7,12,0,12,1,4,0,0,0,40,39,0
28,4,357540,9,13,2,12,0,4,1,0,2002,55,39,0
16,4,185336,8,11,2,1,5,2,0,0,0,40,39,0
8,7,152503,15,10,4,13,1,2,1,0,0,40,39,0
35,4,167794,10,16,2,4,0,4,1,0,0,38,39,1
29,4,96552,15,10,0,7,3,4,0,0,0,17,39,0
17,4,169527,15,10,2,12,5,4,0,4386,0,20,39,0
35,7,254285,9,13,2,10,0,4,1,0,0,40,39,0
30,4,32509,15,10,0,8,4,4,0,0,0,40,39,0
29,4,125492,9,13,0,10,1,2,0,0,0,40,39,0
19,5,186035,15,10,2,12,0,4,1,0,0,60,39,1
52,0,168794,5,4,2,0,0,4,1,0,0,48,39,0
17,4,191856,15,10,2,4,5,4,0,7298,0,40,39,1
19,4,215503,11,9,4,3,1,4,1,0,0,65,39,0
14,4,187560,11,9,4,1,1,4,1,2174,0,40,39,0
14,6,252752,11,9,2,8,5,4,0,0,2415,40,39,1
21,2,210991,9,13,2,3,0,4,1,0,1740,40,39,0
40,2,190748,15,10,0,4,4,4,0,0,0,35,39,0
7,4,117767,7,12,4,12,3,4,1,0,0,20,39,0
20,4,301070,11,9,0,5,4,4,1,0,0,45,39,0
52,6,204645,15,10,2,3,0,4,1,9386,0,72,39,1
22,4,186183,12,14,2,10,0,4,1,0,0,40,39,1
21,4,131808,8,11,0,3,4,4,1,0,0,40,39,0
17,7,156292,11,9,4,6,1,2,1,0,0,40,39,0
4,4,124589,11,9,4,12,3,4,0,0,0,40,39,0
4,4,262819,15,10,4,8,1,4,0,0,0,20,39,0
44,4,95500,11,9,2,14,0,4,1,0,0,40,39,0
18,4,241306,11,9,2,1,0,4,1,0,0,45,39,0
12,4,238680,15,10,4,12,1,2,1,0,0,55,28,0
1,0,42293,0,6,4,0,3,4,0,0,0,30,39,0
24,2,168071,11,9,0,4,3,4,1,0,0,45,39,0
25,4,337629,2,8,2,3,0,2,1,0,0,60,0,1
35,4,168001,12,14,0,10,1,4,0,0,0,40,39,1
21,4,97759,2,8,4,8,4,4,0,0,0,17,39,0
34,6,107096,11,9,2,5,0,4,1,0,0,50,39,0
38,4,76860,11,9,2,8,2,1,1,0,0,40,30,0
3,4,70076,15,10,4,7,3,4,0,0,0,40,39,0
6,4,312017,15,10,4,4,1,4,1,0,0,40,39,0
7,4,174138,7,12,2,3,0,4,1,0,0,40,39,0
31,4,125892,9,13,0,4,2,4,1,0,0,40,39,0
5,4,210474,11,9,4,8,1,4,0,0,0,40,39,0
5,7,157332,15,10,4,8,3,4,0,0,0,15,39,0
11,4,30771,15,10,4,1,4,2,0,0,0,40,39,0
11,4,319768,12,14,2,12,0,4,1,0,0,45,10,1
17,4,209101,9,13,2,4,0,4,1,5178,0,55,39,1
8,4,324609,11,9,4,1,1,2,1,0,0,40,39,0
31,4,268234,11,9,0,3,1,4,1,0,0,50,39,0
15,2,178109,11,9,2,11,0,4,1,0,0,43,39,0
14,4,25955,6,5,4,3,3,0,1,0,0,35,39,0
48,0,123484,11,9,6,0,2,4,0,0,0,25,39,0
39,2,129762,15,10,0,1,1,4,0,0,0,35,39,0
5,6,108506,8,11,4,5,1,0,1,0,0,75,39,0
10,4,241607,9,13,4,13,2,4,1,0,0,50,39,0
10,1,214385,11,9,4,1,1,2,0,0,0,40,39,0
13,2,183000,12,14,2,10,0,4,1,0,0,45,39,0
16,4,290763,15,10,4,12,1,4,0,0,0,40,39,0
33,4,171924,9,13,2,10,0,4,1,0,0,43,39,1
2,4,97189,15,10,4,12,3,4,0,0,0,22,39,0
25,4,195096,11,9,2,12,0,4,1,4064,0,40,39,0
20,1,329088,11,9,2,1,0,2,1,0,0,40,39,0
9,4,58371,11,9,4,1,3,4,1,0,0,40,39,0
15,0,256371,2,8,4,0,3,2,0,0,0,40,39,0
26,4,35824,15,10,5,10,4,4,0,0,0,40,39,0
30,4,173271,11,9,0,1,4,4,0,0,0,40,39,0
9,4,391349,9,13,2,1,5,4,0,0,0,40,39,1
7,4,86153,15,10,4,1,1,4,0,0,0,40,39,0
17,4,295855,1,7,0,8,1,4,0,0,0,70,39,0
16,6,327902,11,9,2,14,0,4,1,0,0,45,39,0
18,4,285102,12,14,4,10,1,1,0,0,0,40,36,1
40,4,178353,11,9,2,3,0,4,1,0,0,50,39,1
28,4,28119,11,9,2,1,0,4,1,0,0,7,39,0
25,4,197522,15,10,5,7,4,2,0,0,0,40,39,0
8,4,108542,9,13,4,4,3,4,1,0,0,35,39,0
39,4,179781,11,9,2,4,0,4,1,0,0,40,39,1
8,4,126974,11,9,4,3,3,4,1,0,0,40,39,0
6,4,180060,9,13,4,7,3,4,1,0,0,50,39,0
18,2,38948,15,10,2,11,0,4,1,0,0,50,39,0
11,4,271572,6,5,4,8,2,4,1,0,0,52,39,0
24,4,177305,7,12,2,3,0,4,1,0,0,60,39,1
9,4,238367,11,9,4,3,1,4,1,0,0,40,39,0
20,4,172232,11,9,0,8,1,2,0,0,0,30,39,0
5,4,153805,11,9,4,8,4,3,1,0,0,20,33,0
13,4,26543,9,13,0,8,1,4,1,0,0,40,39,0
25,4,109067,9,13,5,13,1,4,1,0,0,40,39,0
21,4,213716,8,11,0,8,1,4,0,0,0,30,39,0
32,4,149809,13,1,2,8,0,4,1,0,0,40,0,0
10,4,185670,9,13,2,12,0,4,1,0,0,60,39,1
26,1,233851,11,9,2,1,5,4,0,0,0,40,39,1
51,0,192052,15,10,2,0,5,4,0,0,2457,40,39,0
24,4,193524,11,9,2,3,0,4,1,0,1485,40,39,0
8,4,213385,11,9,4,1,1,4,1,0,0,40,39,0
6,4,38238,9,13,4,8,3,4,1,0,0,40,39,0
51,4,104438,9,13,2,10,0,4,1,0,0,40,21,1
0,4,202344,0,6,4,8,3,4,1,0,0,25,39,0
28,6,43434,9,13,4,4,1,4,0,0,0,40,39,0
28,4,102147,8,11,0,4,1,4,1,0,0,40,39,1
13,4,231826,15,10,2,12,0,4,1,0,0,40,39,1
32,7,247378,15,10,0,10,1,4,0,0,0,20,39,0
25,4,78765,15,10,2,3,0,4,1,3103,0,45,39,1
12,4,184078,11,9,4,8,2,4,0,0,0,40,39,0
4,2,102942,15,10,4,8,1,4,0,0,2001,40,39,0
3,4,258430,15,10,4,8,3,4,0,0,0,19,39,0
42,4,244554,1,7,0,8,1,2,0,0,0,35,39,0
9,4,252565,0,6,2,3,0,4,1,0,0,55,39,0
8,4,262778,12,14,4,8,1,4,0,0,0,37,39,0
16,4,162572,11,9,2,14,0,4,1,0,0,55,39,1
18,4,65706,11,9,0,8,4,4,0,0,0,40,39,0
28,1,102569,11,9,2,3,0,4,1,0,0,40,39,1
49,4,350498,15,10,2,12,0,4,1,0,0,28,39,0
50,0,159542,4,3,6,0,4,2,0,0,0,40,39,0
16,4,142383,7,12,4,12,1,3,1,0,0,36,39,0
21,4,229236,11,9,2,14,0,3,1,0,0,40,33,0
55,4,56559,11,9,2,12,0,4,1,0,0,12,39,0
4,4,27049,15,10,4,1,3,4,0,0,0,12,39,0
22,4,36376,15,10,2,5,0,4,1,0,0,60,39,0
24,4,194360,11,9,2,3,0,4,1,0,1887,40,39,1
5,4,246965,15,10,4,10,1,4,1,0,0,12,39,0
32,5,191277,15,10,2,4,0,4,1,15024,0,50,39,1
7,4,268525,9,13,4,1,1,4,1,0,0,32,39,0
8,4,456604,1,7,2,7,0,4,1,0,0,40,39,0
9,4,223464,15,10,2,1,0,4,1,0,0,40,39,0
33,4,341797,11,9,0,3,1,4,1,0,0,40,39,0
6,4,174461,11,9,4,8,1,4,0,0,0,40,39,0
24,4,392167,0,6,0,12,1,4,1,0,0,48,39,0
43,4,210064,11,9,0,11,1,4,1,0,0,40,39,0
50,0,233182,11,9,0,0,1,4,0,0,0,7,39,0
60,2,177550,9,13,2,1,0,4,1,3818,0,14,39,0
45,4,143312,15,10,0,8,1,4,0,0,0,60,39,0
5,4,326334,15,10,4,3,3,4,1,0,0,35,39,0
20,4,179088,15,10,0,1,1,4,0,0,0,40,39,0
0,4,207637,1,7,4,6,3,4,1,0,0,10,39,0
35,1,37289,12,14,4,1,1,4,0,0,0,40,39,1
14,4,36069,11,9,4,3,1,4,1,0,0,35,39,0
6,1,53245,9,13,4,10,1,4,1,0,0,40,39,0
10,5,399904,11,9,4,3,2,4,1,0,0,50,26,0
21,5,199346,15,10,2,4,5,4,0,0,0,45,39,0
6,4,343019,0,6,4,8,1,4,0,0,0,40,39,0
5,7,232742,15,10,4,1,4,2,0,0,0,40,39,0
44,6,390472,11,9,2,5,0,4,1,0,0,40,39,0
38,4,290124,4,3,2,7,0,4,1,0,0,40,26,0
6,4,242912,15,10,4,8,3,4,0,4650,0,40,39,0
22,4,70240,4,3,3,8,4,1,0,0,0,40,30,0
21,2,286405,10,16,2,4,0,4,1,0,1887,50,39,1
8,4,153841,15,10,4,1,3,4,0,0,0,40,39,0
8,4,137367,9,13,4,12,4,1,1,0,0,44,30,0
49,4,313255,15,10,2,12,0,4,1,0,0,24,39,0
13,4,100734,15,10,2,1,5,4,0,0,0,40,39,0
15,4,248584,11,9,4,5,3,4,1,0,0,40,39,0
26,4,60001,15,10,2,12,0,4,1,0,0,40,39,1
1,4,335065,5,4,4,12,3,4,1,0,0,30,26,0
3,4,219262,1,7,4,3,1,4,1,0,0,60,39,0
3,4,186830,11,9,4,14,2,2,1,0,0,45,39,0
17,4,226385,12,14,0,4,4,2,0,0,0,40,39,0
16,4,609789,7,12,3,7,4,4,1,0,0,40,39,0
23,4,307767,11,9,2,12,0,4,1,0,0,60,39,0
16,4,217460,11,9,2,12,0,4,1,0,0,60,39,1
13,4,104052,11,9,4,7,1,4,1,0,1741,42,39,0
24,2,160893,13,1,4,6,3,4,0,0,0,30,39,0
3,4,68358,15,10,4,1,3,4,0,0,0,12,39,0
23,6,243636,9,13,2,12,0,4,1,0,0,50,39,1
27,6,71269,9,13,0,4,1,4,1,0,0,40,39,0
33,4,71898,4,3,2,7,5,1,0,0,0,35,30,0
21,0,212048,14,15,0,0,1,4,0,0,0,30,39,0
13,2,115040,11,9,2,6,2,4,1,0,0,25,39,0
28,4,111994,15,10,0,12,1,4,1,4650,0,40,39,0
8,4,210794,9,13,4,10,3,4,0,0,0,40,39,0
5,0,88126,15,10,4,0,3,4,1,0,0,40,39,0
8,4,570821,15,10,2,7,0,4,1,0,0,40,39,0
46,0,146196,9,13,2,0,0,4,1,0,0,40,39,0
38,7,169482,11,9,2,5,0,4,1,0,0,40,39,1
9,4,63577,15,10,4,8,1,4,0,0,0,30,39,0
5,4,208946,15,10,4,7,1,4,1,0,0,40,39,0
24,6,26598,11,9,0,3,1,4,1,0,0,40,39,0
4,4,189203,8,11,4,11,1,4,1,0,0,40,39,0
22,4,183892,11,9,2,7,0,4,1,0,0,40,39,0
65,0,194590,8,11,6,0,1,4,0,0,0,8,39,0
1,4,188616,1,7,4,12,3,4,1,0,0,15,39,0
43,4,116707,1,7,0,11,1,4,1,0,0,40,39,0
5,4,99199,15,10,4,6,3,4,1,0,0,20,39,0
22,2,183620,15,10,4,11,1,2,0,0,0,40,39,1
17,4,110476,11,9,2,1,0,4,1,0,0,40,39,0
33,2,157043,12,14,0,10,1,2,0,2202,0,30,0,0
36,4,150726,15,10,0,1,1,4,0,0,0,40,39,0
10,4,214695,11,9,4,12,3,2,1,0,0,60,39,0
20,4,172694,15,10,2,6,0,2,1,0,0,50,39,0
8,4,344804,11,9,2,8,0,4,1,0,0,50,26,0
16,4,319422,15,10,2,14,0,4,1,0,0,60,29,0
17,7,327902,9,13,2,10,0,4,1,0,0,55,39,0
18,4,438176,8,11,4,8,1,4,0,0,0,65,39,0
34,4,197656,15,10,2,4,0,4,1,0,0,45,39,1
16,4,219838,0,6,2,5,0,4,1,0,0,40,39,0
40,6,35561,11,9,2,5,0,4,1,0,0,60,39,1
8,0,156848,15,10,4,0,3,4,1,0,0,40,39,0
39,4,190257,5,4,2,6,0,4,1,0,0,40,39,0
17,4,156464,9,13,0,4,1,4,1,0,0,85,9,1
19,4,65624,9,13,4,10,1,4,1,0,0,40,39,0
29,4,201699,11,9,2,3,0,4,1,0,0,40,39,1
38,4,349910,11,9,2,5,0,4,1,0,0,45,39,1
71,6,187097,14,15,2,4,0,4,1,0,0,40,39,0
43,6,264314,15,10,2,4,0,4,1,0,0,35,4,0
23,6,282678,12,14,5,4,4,4,0,0,0,20,39,0
4,4,188923,15,10,4,12,3,4,0,0,0,55,39,0
29,4,114797,11,9,2,7,5,2,0,0,0,36,39,0
39,4,245215,10,16,2,10,0,4,1,0,0,50,39,0
19,6,36270,11,9,0,14,1,4,1,0,0,60,39,0
50,6,107138,15,10,2,12,0,4,1,0,0,40,39,0
18,4,77820,15,10,2,3,0,4,1,0,0,60,39,0
3,4,39477,15,10,4,5,1,4,0,0,0,40,39,0
17,4,58305,11,9,2,3,0,4,1,0,1573,40,39,0
6,4,359759,11,9,4,3,3,1,1,0,0,40,30,0
2,0,249147,11,9,4,0,3,4,1,0,0,30,39,0
2,4,44797,15,10,4,5,1,4,0,0,0,15,39,0
8,4,164488,15,10,4,6,3,4,1,0,0,40,39,0
36,4,48413,11,9,2,3,0,4,1,0,0,40,39,0
1,0,261276,15,10,4,0,3,2,0,0,1602,40,1,0
14,6,36592,11,9,2,5,0,4,1,0,0,91,39,0
16,4,280923,5,4,2,6,0,4,1,0,0,40,26,0
16,1,29617,15,10,0,8,1,2,1,0,0,40,39,0
28,5,208802,14,15,0,10,4,4,1,25236,0,36,39,1
18,4,189240,15,10,0,8,4,2,0,0,0,40,39,0
3,0,37932,11,9,4,0,1,4,1,0,0,40,39,0
19,4,181705,1,7,2,14,0,4,1,0,0,40,39,0
19,4,147548,11,9,2,7,0,4,1,0,0,85,39,0
34,6,306784,11,9,2,4,0,4,1,0,0,30,39,0
28,0,260953,12,14,2,0,0,4,1,0,0,40,39,0
28,7,190406,14,15,0,10,4,2,1,25236,0,36,39,1
7,4,230229,4,3,4,7,2,4,1,0,0,40,26,0
11,4,46987,8,11,4,13,3,4,0,2174,0,36,39,0
46,4,301108,1,7,2,12,0,4,1,0,0,22,39,0
18,4,263081,11,9,2,3,0,2,1,0,0,60,39,1
8,6,37741,9,13,2,4,5,4,0,0,0,40,39,0
19,4,115834,8,11,2,4,5,4,0,7298,0,55,39,1
27,4,150076,11,9,4,8,1,4,1,0,0,30,39,0
32,6,148254,11,9,0,5,1,4,0,0,0,28,39,0
35,4,183611,3,2,2,5,0,4,1,0,0,40,39,0
10,4,258768,9,13,4,6,1,2,1,0,0,40,39,0
18,4,287658,15,10,4,1,4,2,1,0,0,40,39,0
34,4,95946,9,13,2,10,0,4,1,0,0,50,39,1
32,4,31267,5,4,2,3,0,4,1,0,0,40,39,0
18,2,302149,9,13,2,12,0,1,1,7298,0,40,30,1
11,4,250135,15,10,0,4,1,4,0,0,0,40,39,0
20,4,176073,15,10,0,3,1,4,1,0,0,50,39,0
48,4,23580,9,13,0,1,1,4,0,0,0,40,39,0
7,4,163665,9,13,4,8,3,4,0,0,0,40,39,0
13,1,43953,7,12,4,10,1,4,0,0,0,40,39,0
21,4,144860,11,9,2,3,0,4,1,0,0,65,39,0
41,6,61474,11,9,2,12,0,4,1,0,0,55,39,1
40,4,141570,12,14,2,4,0,2,1,0,1977,40,39,1
23,4,225660,9,13,2,4,5,4,0,0,0,45,39,1
25,4,336891,15,10,0,1,1,2,0,0,0,40,39,0
14,6,210164,11,9,2,4,0,4,1,0,0,40,39,1
0,4,171080,2,8,4,6,3,4,1,0,0,20,39,0
25,4,143342,15,10,0,7,1,4,0,0,0,40,39,0
8,4,281627,12,14,4,10,1,4,0,0,0,40,39,0
23,4,409922,15,10,2,10,0,4,1,7298,0,40,39,1
48,0,224472,14,15,4,0,1,4,1,25124,0,80,39,1
12,4,157262,12,14,4,4,1,4,0,0,0,45,39,0
14,4,144949,9,13,2,10,0,4,1,0,0,40,39,1
54,2,303860,12,14,6,4,1,4,1,2050,0,20,39,0
17,4,104293,9,13,4,1,3,4,0,0,0,40,39,0
8,4,195481,11,9,2,1,2,4,1,0,0,40,39,0
23,4,193995,11,9,2,8,0,4,1,0,0,30,39,0
50,4,105216,15,10,6,1,1,4,0,0,0,25,39,0
23,4,147206,11,9,2,3,0,4,1,0,0,40,39,1
1,4,173585,11,9,4,12,3,2,0,0,0,18,39,0
21,4,187870,9,13,2,10,0,4,1,7298,0,50,39,1
21,4,248919,1,7,2,3,0,4,1,0,0,40,13,0
25,4,280410,11,9,2,8,0,2,1,0,0,40,14,0
19,7,170861,11,9,5,8,3,4,0,0,0,32,39,0
6,6,409230,3,2,2,12,2,4,1,0,0,40,39,0
39,4,340171,11,9,2,14,0,2,1,0,0,40,39,0
19,4,41017,15,10,2,4,0,4,1,0,0,52,39,1
5,4,416356,15,10,4,3,4,4,1,0,0,40,39,0
22,4,261504,2,8,0,1,4,4,0,0,0,40,39,0
19,7,205555,14,15,0,10,3,1,0,0,0,40,30,0
27,4,245317,15,10,2,3,0,4,1,0,0,56,39,1
21,4,153685,1,7,0,7,4,2,0,0,0,52,39,0
2,0,169758,15,10,4,0,3,4,1,0,0,40,39,0
20,4,99374,0,6,2,14,0,4,1,0,0,55,39,0
40,2,139452,11,9,0,1,1,4,0,0,0,16,39,0
37,4,227832,2,8,2,3,0,4,1,0,0,40,39,0
1,6,213024,15,10,4,5,3,4,1,0,0,30,39,0
5,0,24008,15,10,4,0,3,4,1,0,0,72,39,0
46,6,33487,5,4,2,3,0,4,1,0,0,40,39,0
21,5,187934,11,9,2,8,5,4,0,0,0,20,31,0
9,4,421561,1,7,2,8,2,4,1,0,0,25,39,0
23,4,109969,1,7,0,8,2,4,0,0,0,20,39,0
3,4,116830,11,9,4,7,1,4,1,0,0,40,39,0
22,4,117166,0,6,2,7,0,4,1,2635,0,40,39,0
11,4,106951,11,9,4,6,1,4,1,0,0,42,39,0
13,4,89625,15,10,2,10,5,1,0,0,0,5,39,1
25,4,194537,11,9,0,7,4,4,0,0,0,40,39,0
25,4,144002,11,9,0,14,1,4,1,0,0,50,39,0
4,4,202214,11,9,4,7,1,4,0,0,0,40,39,0
23,4,109762,15,10,0,3,4,4,1,0,0,40,39,0
19,4,292570,1,7,4,7,4,4,0,0,0,40,39,0
50,4,105252,15,10,0,1,1,4,1,7978,0,35,39,0
48,4,94552,15,10,0,1,1,4,0,0,0,40,39,0
33,2,46401,9,13,0,10,4,4,0,0,0,50,39,0
1,4,151150,0,6,4,5,3,4,1,0,0,27,39,0
14,4,197689,11,9,4,8,1,2,0,0,0,38,39,0
19,5,180477,15,10,2,4,0,4,1,0,0,50,39,1
3,4,181761,11,9,4,1,3,4,0,0,0,40,39,0
17,4,381153,11,9,2,14,0,4,1,0,0,40,39,0
7,4,165474,11,9,2,8,0,4,1,0,0,39,39,0
21,1,190174,11,9,0,10,4,4,0,0,0,40,39,0
0,4,295991,0,6,4,1,3,4,0,0,0,20,39,0
35,8,198262,11,9,2,1,5,4,0,0,0,30,39,0
17,4,190385,12,14,4,10,1,4,0,0,0,40,39,1
13,0,411560,11,9,2,0,0,2,1,0,0,40,39,0
32,4,262116,14,15,2,10,0,4,1,0,0,48,39,0
28,4,178922,6,5,4,8,1,4,0,0,0,15,39,0
29,4,192963,9,13,2,1,0,1,1,0,2415,35,30,1
17,5,209538,9,13,2,12,0,4,1,0,0,50,39,1
4,6,103277,2,8,2,1,5,4,0,4508,0,30,32,0
0,4,216086,1,7,4,8,3,4,0,0,0,30,39,0
6,4,636017,15,10,4,8,3,2,1,0,0,40,39,0
15,4,155781,15,10,2,6,0,4,1,0,0,40,39,0
5,4,136873,15,10,4,3,1,4,1,0,0,40,39,0
31,7,122066,11,9,2,1,0,4,1,0,0,35,39,1
10,7,346406,9,13,4,10,4,4,1,0,0,50,39,0
26,4,117915,12,14,4,1,1,4,1,0,0,40,39,0
27,4,19914,11,9,2,8,5,1,0,0,0,50,30,0
38,4,255364,15,10,2,4,0,4,1,0,0,60,39,1
14,4,703107,11,9,4,7,1,2,1,0,0,40,39,0
17,4,62374,11,9,4,3,1,4,1,0,0,48,39,0
17,4,96245,11,9,0,5,1,4,1,0,0,40,39,0
